Full File Path,Filename,Last Modified Time,Size (Bytes)
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/Classroom/microfrontends/example2/team-i/images/scross-big.png,scross-big.png,2023-09-07 10:19:13,111233
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/Classroom/microfrontends/example2/team-i/images/ciaz-big.png,ciaz-big.png,2023-09-07 10:19:13,105850
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/Classroom/microfrontends/example4/team-d/images/scross-big.png,scross-big.png,2023-09-07 10:19:13,111233
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/Classroom/microfrontends/example4/team-d/images/ciaz-big.png,ciaz-big.png,2023-09-07 10:19:13,105850
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/Classroom/microfrontends/example4/team-i/images/scross-big.png,scross-big.png,2023-09-07 10:19:13,111233
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/Classroom/microfrontends/example4/team-i/images/ciaz-big.png,ciaz-big.png,2023-09-07 10:19:13,105850
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/Classroom/microfrontends/example3/team-d/images/scross-big.png,scross-big.png,2023-09-07 10:19:13,111233
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/Classroom/microfrontends/example3/team-d/images/ciaz-big.png,ciaz-big.png,2023-09-07 10:19:13,105850
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/Classroom/microfrontends/example3/team-i/images/scross-big.png,scross-big.png,2023-09-07 10:19:13,111233
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/Classroom/microfrontends/example3/team-i/images/ciaz-big.png,ciaz-big.png,2023-09-07 10:19:13,105850
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/Classroom/microfrontends/example6/team-d/images/scross-big.png,scross-big.png,2023-09-07 10:19:13,111233
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/Classroom/microfrontends/example6/team-d/images/ciaz-big.png,ciaz-big.png,2023-09-07 10:19:13,105850
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/Classroom/microfrontends/example6/team-i/images/scross-big.png,scross-big.png,2023-09-07 10:19:13,111233
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/Classroom/microfrontends/example6/team-i/images/ciaz-big.png,ciaz-big.png,2023-09-07 10:19:13,105850
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/Classroom/microfrontends/example1/team-i/images/scross-big.png,scross-big.png,2023-09-07 10:19:12,111233
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/Classroom/microfrontends/example1/team-i/images/ciaz-big.png,ciaz-big.png,2023-09-07 10:19:12,105850
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/Classroom/microfrontends/example7/team-d/images/scross-big.png,scross-big.png,2023-09-07 10:19:13,111233
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/Classroom/microfrontends/example7/team-d/images/ciaz-big.png,ciaz-big.png,2023-09-07 10:19:13,105850
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/Classroom/microfrontends/example7/team-i/images/scross-big.png,scross-big.png,2023-09-07 10:19:13,111233
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/Classroom/microfrontends/example7/team-i/images/ciaz-big.png,ciaz-big.png,2023-09-07 10:19:13,105850
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/Classroom/microfrontends/team-i/images/scross-big.png,scross-big.png,2023-09-04 12:07:54,111233
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/Classroom/microfrontends/team-i/images/ciaz-big.png,ciaz-big.png,2023-09-04 12:07:54,105850
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/surfaceBackup/Downloads/Downloads/balanceConfirmation.pdf,balanceConfirmation.pdf,2022-03-01 13:07:38,132412
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/surfaceBackup/Downloads/Downloads/approve1.png,approve1.png,2022-03-02 16:38:16,150869
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/surfaceBackup/Downloads/Downloads/image001 (20).png,image001 (20).png,2022-03-03 13:59:44,228051
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/surfaceBackup/Downloads/Downloads/Amendment-OQ.png,Amendment-OQ.png,2022-02-24 22:11:36,165075
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/surfaceBackup/Downloads/Downloads/WhatsApp Image 2022-03-06 at 6.03.17 PM.jpeg,WhatsApp Image 2022-03-06 at 6.03.17 PM.jpeg,2022-03-06 18:03:38,102521
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/surfaceBackup/Downloads/Downloads/financialrolesResponse.txt,financialrolesResponse.txt,2022-03-02 22:37:38,237396
/Users/nagendra_subramanya@optum.com/Library/CloudStorage/OneDrive-Krishna/FromNagendraMSFT/surfaceBackup/Downloads/Downloads/Profile Photo Nagendra S.jpg,Profile Photo Nagendra S.jpg,2015-05-26 13:18:15,243102
